app_id,userName,score,at,content
com.icon.pln123,Endang Dwiprastuti,5,2025-04-18 10:04:32,sangat bermanfaat dan pelayanan cepat trimakasih pln
com.icon.pln123,Ricky Wijaya,5,2025-04-18 09:54:48,"bagus pelayanan nya, mudah, cepat"
com.icon.pln123,Yane Doko,5,2025-04-18 09:50:39,Apk ini sangat membantu kami untuk membuat laporan jika afa gangguan
com.icon.pln123,Sofiatul Azaziah,5,2025-04-18 09:50:32,terimakasih pln ulp rajapolah telah membantu kami
com.icon.pln123,Khonsa Assakbani,5,2025-04-18 09:48:31,aplikasi sangat memudahkan untuk mengatasi kelistrikan planggan
com.icon.pln123,Syamsul hakim,5,2025-04-18 09:46:40,terimakasih aplikasih pln mobl mantap telah membantu sya
com.icon.pln123,Budi Hartono,5,2025-04-18 09:44:07,"pengaduan keluhan tambah mudah lewat PLN mobile, responnya cepat"
com.icon.pln123,Pak pono,5,2025-04-18 09:35:49,sangat membantu sekali
com.icon.pln123,agustinus hertanto,5,2025-04-18 09:24:32,makasih
com.icon.pln123,Vi Vere,5,2025-04-18 09:24:09,terima kasih
com.icon.pln123,Ronaldi Ronaldi,5,2025-04-18 09:14:37,"selalu mantap dan selalu menjadi terdepan, apalagi aplikasi ini semakin mudah kita semua 👍👍"
com.icon.pln123,Wulan Salimah,5,2025-04-18 09:14:25,"Sekarang ini pelayanan PLN gercep, ga mengecewakan. pengaduan gangguan cepat sekali ditangani dan gratisss... terimakasih mas2 petugas PLN yg gercep. meski tanggal merah siap siaga. love you PLN"
com.icon.pln123,EKAAULIAPUTRI hasaid,5,2025-04-18 09:12:50,"Praktis Aplikasi PLN Mobile sangat praktis, semua kebutuhan listrik bisa diakses dalam satu genggaman. Cepat dan responsif Respons aplikasi ini cepat, dari beli token sampai lapor gangguan semuanya lancar tanpa hambatan. User-friendly Tampilannya user-friendly, mudah digunakan bahkan untuk pengguna baru sekalipun."
com.icon.pln123,Waroeng Daffyva,5,2025-04-18 09:12:03,"mantap,pengaduan langsung di tindaklanjuti...joss"
com.icon.pln123,Agustamar Nazri,5,2025-04-18 09:11:13,"aplikasi PLN Mobile sangat bermanfaat dan berguna, pelayanan cepat untuk pelanggan PLN, fast respon petugas PLN terutama petugas PLN Sukarami Kota Palembang jam 5 pagi langsung ditindaklanjuti..good job PLN semoga semakin bagus kedepan pelayanannya👍👍👍👍👍"
com.icon.pln123,05_9J_ ASKANA RAFIFAH AZMI,5,2025-04-18 09:05:16,bagus keren love
com.icon.pln123,Jaka Surasa,5,2025-04-18 09:04:13,terimakasih pln mantap
com.icon.pln123,Darmawati,5,2025-04-18 08:59:44,pendaftaran jadi lebih mudah
com.icon.pln123,Alikhsan Mlnakbr,5,2025-04-18 08:51:54,baik
com.icon.pln123,Riskajumrina,5,2025-04-18 08:48:40,Aplikasi yg sangat user dan cepat resfon apalagi mengenai pelaporan gangguan kelistrikan begitu juga pembayaran tagihan listrik dan bisa juga untuk catat meteran mandiri atau swacam
com.icon.pln123,Enda Hendra,5,2025-04-18 08:48:25,Aplikasi pln mobile sangat membantu saya untuk mengetahui tentang promo naik daya yang ada di pln mobile
com.icon.pln123,Rezky 123,5,2025-04-18 08:46:49,sangat baik
com.icon.pln123,Anggi Surianta,5,2025-04-18 08:46:17,"Aplikasi bagus,mempermudah Laporan gangguan langsung di respon"
com.icon.pln123,Atria Plaside,5,2025-04-18 08:41:07,terima kasih pln dengan aplikasi pln mobile sangat membantu pelanggan.
com.icon.pln123,Erlandjepara,5,2025-04-18 08:35:36,sngt cepat respony...
com.icon.pln123,Neng Ajzun,5,2025-04-18 08:34:01,sekarang PLN lebih cepat dan semoga ke depan ya bisa lebih baik lagi 👍👍
com.icon.pln123,Suha Suha,5,2025-04-18 08:33:13,saya pengguna baru pln mobile dan sangat berterima kasih karena dengan adanya aplikasi ini memudahkan saya untuk membayar tagihan listrik di rumah saya begitupun mengenai gangguan kelistrikan
com.icon.pln123,Yuda,5,2025-04-18 08:31:34,terimakasih
com.icon.pln123,Herlan Tea,5,2025-04-18 08:30:54,"MTerima kasih adanya aplikasi ini, kami sangat mendukung dengan fitur2 yg luar biasa"
com.icon.pln123,Riska Jumrina,5,2025-04-18 08:28:52,PLN mobile suatu aplikasi yg memudahkan setiap pelanggan untuk melaporkan gangguan kelistrikan maupun pembayaran tagihan listrik
com.icon.pln123,Jeni Alfarid,5,2025-04-18 08:25:47,PLN cepat & tanggap 👍👍 🥰🥰
com.icon.pln123,Chilay Aja,5,2025-04-18 08:24:45,Pln terbaik
com.icon.pln123,Bambang Saiful,5,2025-04-18 08:24:02,Makasih pln maju terus PLN kuu👌
com.icon.pln123,sam nugroho,3,2025-04-18 08:20:04,petugas kurang bisa memprediksi gangguan yang dialami.. Terbukti setelah kunjungan dinyatakan semua okay tetapi pada kenyataannya 7 jam setelah pemeriksaan oleh PLN terjadi kasus kebakaran meter PLN. dikatakan eh petugas bahwa penyebabnya adalah kabel listrik yang sudah terlalu lama dan bahwa PLN tidak bertanggung jawab melakukan pemeriksaan untuk menghindari kasus yang sama di kemudian hari.
com.icon.pln123,Sryadrian Meida,5,2025-04-18 08:18:18,dengan fitur PLN mobile memudahkan penggunanya untuk mengatur rencana pembayaran tagihan listrik dan gangguan kelistrikan ataupun pasang baru
com.icon.pln123,Ujeng Compressor,5,2025-04-18 08:16:13,terbaik
com.icon.pln123,rudi kasim,5,2025-04-18 08:14:55,memudahkan pelanggan berinteraksi dengan pihak pln
com.icon.pln123,Hedri Eka kurniawa,5,2025-04-18 08:14:53,terima kasih pln
com.icon.pln123,Agus Selamet,5,2025-04-18 08:11:53,sangat membantu aplikasi pln mobile
com.icon.pln123,Putri Utami,5,2025-04-18 08:06:28,"Aplikasi ini membantu sekali ,,trimakasih 🙏"
com.icon.pln123,Kuswadi,5,2025-04-18 08:04:03,Terima kasih untuk aplkasi ny sangat membantu
com.icon.pln123,ALHIKMAH parfum Refill PARFUM,5,2025-04-18 08:02:26,pln mobile yes
com.icon.pln123,Kerie N,5,2025-04-18 08:01:51,pakai token lebih okee
com.icon.pln123,Jamal Udin,5,2025-04-18 07:58:03,sangat bagus aplikasi ini
com.icon.pln123,aa akbar Jaya,5,2025-04-18 07:57:56,manteb...
com.icon.pln123,dhaniiu5p,5,2025-04-18 07:57:49,gacorr
com.icon.pln123,Wahyu Malikin pras,5,2025-04-18 07:57:48,pln mobile sangat bagus
com.icon.pln123,Widodo Wirawibowo,5,2025-04-18 07:53:00,mantap
com.icon.pln123,Misbah Hussurur,3,2025-04-18 07:48:09,tingkatkan kualitas keamanan
com.icon.pln123,Zetroom 96,5,2025-04-18 07:47:10,Terbaik
com.icon.pln123,acerege syarif,5,2025-04-18 07:44:03,mantul dah butat Pln n PLn mobile cpat that dapat kreeen abis maksih buat PLN n pln mobile
com.icon.pln123,Ues Setiawan,5,2025-04-18 07:42:16,pln mobile sangat membantu
com.icon.pln123,genta nofri,5,2025-04-18 07:40:46,baik
com.icon.pln123,Udi Sudiatman,5,2025-04-18 07:38:00,pln mobile semakin joss👍
com.icon.pln123,Entris Riswandi,5,2025-04-18 07:37:32,pln mobile semakin mantap dalam akses pelayanan
com.icon.pln123,Maskad 123,5,2025-04-18 07:34:50,PLN mobile memudahkan pelayanan PLN
com.icon.pln123,khalisah Ghibta Salsabila,5,2025-04-18 07:33:31,Saya terkesan dengan respons cepat dan informatif dari layanan pelanggan melalui aplikasi ini.
com.icon.pln123,Ibon Rahmala,5,2025-04-18 07:12:51,cepat tanggap josss
com.icon.pln123,Henriani Ani,5,2025-04-18 07:12:44,aplikasinya sangat membantu
com.icon.pln123,Fatimah Suhendra,5,2025-04-18 07:11:58,aplikasi yg sangat membantu & mudah untuk kelistrikan
com.icon.pln123,Giyan Sulistyorini,2,2025-04-18 06:45:48,mau login g bisa.
com.icon.pln123,Wella,5,2025-04-18 06:43:54,Sangat mudah....
com.icon.pln123,Koko Crc,5,2025-04-18 06:33:28,"Aplikasi yang sangat membantu, baik keluhan ataupun yang lain menyangkut tentang kelistrikan."
com.icon.pln123,suprih atin,5,2025-04-18 06:28:02,"Aplikasi banyak fitur, mudah digunakan, respon pelayanan cepat, informatif"
com.icon.pln123,muhammad yahya,5,2025-04-18 06:28:02,aplikasi mantap
com.icon.pln123,asmoro raharjo,5,2025-04-18 05:56:29,PLN Mobile Memudahkan
com.icon.pln123,Alia auliaramadhani,5,2025-04-18 05:51:57,Aplikasi ini membantu kita untuk gangguang listrik.
com.icon.pln123,Rendi Sumalyoto,5,2025-04-18 05:00:34,mempermudah pelanggan
com.icon.pln123,Davy nh,5,2025-04-18 04:59:39,kecepatan membantu 11-12 dengan damkar tanpa perlu bayar bayar bayar seperti partai coklat
com.icon.pln123,Yusi Yunia,5,2025-04-18 03:21:06,terimakasih
com.icon.pln123,Danu Nugroho,5,2025-04-18 02:35:25,top
com.icon.pln123,Graph Sewadufe,5,2025-04-18 01:46:20,"Pelayanan cepat teratasi oleh petugas di lapangan disaat listrik padam, hanya dengan pelaporan dengan aplikasi PLN"
com.icon.pln123,A (a),1,2025-04-18 00:28:18,pln pelayanan tidak bagusss
com.icon.pln123,Teguh,5,2025-04-18 00:03:26,Terimakasih. sangat baik. bisa membantu kami
com.icon.pln123,leo hidayat,5,2025-04-17 23:55:42,mantap
com.icon.pln123,Ruly Pramita Dewi,5,2025-04-17 23:37:03,terima kasih selalu cepat penanganan nya
com.icon.pln123,Arifin Ifin,5,2025-04-17 23:33:47,udh nyala
com.icon.pln123,Arwan i,5,2025-04-17 23:28:55,"keren, responnya cepat dan semua beres"
com.icon.pln123,Tuan Putri zahra,5,2025-04-17 23:24:54,"beneran kereeennn, melayani dg sepenuh hati, bgtu dilaporkan, dlm hitungan menit lgsg terselesaikan dg baik dan benar... bravo team PLN... 🤟👍👍👍"
com.icon.pln123,Makmur Silalahi,5,2025-04-17 23:15:57,pelayanan bagus
com.icon.pln123,Abah Samman,5,2025-04-17 23:12:42,"ok,mantap"
com.icon.pln123,Fahriady,5,2025-04-17 22:52:26,"Ok mantap, respon cepat solusi permasalahan PLN. Setiap ada pengaduan selalu ditangani dengan cepat. Terimakasih atas layanannya"
com.icon.pln123,Riyan Maulana,5,2025-04-17 22:48:11,penanganan cepat
com.icon.pln123,Bahrin 03,5,2025-04-17 22:46:29,👍👍
com.icon.pln123,Teng Ayong,5,2025-04-17 22:43:58,good
com.icon.pln123,Arif Pribadi sitorus,5,2025-04-17 22:30:59,"mantap,sangat memuaskan"
com.icon.pln123,Mahira Latipah,5,2025-04-17 22:26:01,membantu
com.icon.pln123,Sungkrah,5,2025-04-17 22:23:19,"PLN mobile mantap,terima kasih"
com.icon.pln123,atallah mauliddin niesta fattah,5,2025-04-17 22:09:15,cepat
com.icon.pln123,Rudi Efendi,1,2025-04-17 22:08:17,apa hal Virtual BNI di hilangkan buat ribet aja
com.icon.pln123,Godiliva Eko,5,2025-04-17 22:08:02,terimahkasih .dengan adanya aplikasi pln mobile kami sangat terrbantu dan memudahkan kami saat mengalami ganggu pada kwh meter ☺
com.icon.pln123,yho yayoh,5,2025-04-17 22:00:10,pelayanan cepat tanggap
com.icon.pln123,Afkar,5,2025-04-17 21:59:17,trima kasih PLN Depok lampunya sudah nyala
com.icon.pln123,Gita Monika,5,2025-04-17 21:54:14,RESPON nya CEPAT SEKALIII. Aplikasi ini sangat bermanfaat❤
com.icon.pln123,Aziz Zahrul,5,2025-04-17 21:44:11,trimakasih PLN sudah memperbaiki listrik kami sudah menyala kembali
com.icon.pln123,soeyatno rano,5,2025-04-17 21:38:49,terima kasih petugas PLN. pelayanannya cepat. memuaskan
com.icon.pln123,daniel ariagaluh,5,2025-04-17 21:34:31,PLN Terbaik
com.icon.pln123,Hardik Eko,5,2025-04-17 21:31:08,baik
com.icon.pln123,Angga nugraha,5,2025-04-17 21:29:43,pelayanan cepat. mantabbbb
com.icon.pln123,Noto Lelek,5,2025-04-17 21:27:16,sangat banyak promonya
com.icon.pln123,Bayu Sasongko,5,2025-04-17 21:19:56,PLN mobile mantap👍
com.icon.pln123,AZHAR,5,2025-04-17 21:16:05,Pln makin keren semenjak ada aplikasi pln mobile.
com.icon.pln123,Faiz Nechosiak,5,2025-04-17 21:15:56,pln mobile makin memudahkan layanan 👍👍👍
com.icon.pln123,agus tia,5,2025-04-17 21:14:56,"Sudah lumayan lengkap fitur nya,beli token pun lebih gampang di sini,dan kalo bisa di perbanyak diskon nya..."
com.icon.pln123,Renungan Hati,5,2025-04-17 21:14:39,"bisa membantu melaporkan gangguan, saat terjadi gangguan listrik.dan pelayanannya sangat cepat."
com.icon.pln123,Widi Antini,5,2025-04-17 21:11:47,"gercep,fast respon puas pokoknya 👍"
com.icon.pln123,Dedi Daniswara,5,2025-04-17 21:10:39,PLN mobil sangat bermanfaan pisan....
com.icon.pln123,ARYA Disini,5,2025-04-17 21:06:44,PLN MOBILE Sangat membantu
com.icon.pln123,Dinnara Shanum Jauharah,5,2025-04-17 20:59:56,Pln mobile jempol selalu
com.icon.pln123,Alka Haikal,5,2025-04-17 20:46:22,sangat membantu terima kasih kepada pln
com.icon.pln123,Muhammad Almutohir,5,2025-04-17 20:45:54,"sangat cepat responnya,,,pokonya rekomendasi Skali untuk kita semua yg sulit komunikasi dengan pihak PLN terdekat."
com.icon.pln123,oemar alfarouk,5,2025-04-17 20:45:24,"bukan cuma lapor, disini juga bisa untuk bayar tagihan ataupun beli token👍👍"
com.icon.pln123,Yoko Auri,5,2025-04-17 20:39:46,Terimakasih untuk PLN Mobile.. dengan ada nya aplikasi ini masalah token Listrik saya dpt teratasi. tidak menunggu lama langsung terkendali.
com.icon.pln123,Bang Aladin,5,2025-04-17 20:38:49,bayar tagihan listrik dan beli token pra bayar. bisa lewat pln mobile
com.icon.pln123,Raudhatul Jannah,5,2025-04-17 20:33:07,"Aplikasi PLN Mobile sangat praktis dan efisien, sehingga memudahkan dalam mengakses layanan kelistrikan."
com.icon.pln123,Well Samwell,5,2025-04-17 20:31:01,gercep
com.icon.pln123,Abdul Mujib,5,2025-04-17 20:28:44,baik
com.icon.pln123,Rizki Nanda,5,2025-04-17 20:28:05,mantap
com.icon.pln123,Yus Niati2201,5,2025-04-17 20:22:17,"Aplikasi PLN Mobile sangat membantu dan memudahkan! Saya bisa cek tagihan listrik, beli token, dan lapor gangguan hanya lewat HP. Prosesnya cepat, tampilannya user-friendly, dan respons CS juga sigap. Fitur notifikasi juga sangat berguna agar tidak lupa bayar listrik."
com.icon.pln123,Kp Sungaisariak,5,2025-04-17 20:16:06,pln mantap
com.icon.pln123,Hamza bisa karena pintar salah Hamza,5,2025-04-17 20:16:02,terimakasih PLN mobile membuat transaksi lebih mudah. PLN mobile yg terbaik.
com.icon.pln123,Iwak Wedos,5,2025-04-17 20:15:23,sangat baik
com.icon.pln123,Sarmiyanti Sanjaya,5,2025-04-17 20:06:31,sangat baik dan sangat membantu
com.icon.pln123,Rifah Musrifah,5,2025-04-17 20:04:10,mempermudah pelanggan
com.icon.pln123,siful arifin,5,2025-04-17 20:01:23,lebih cepat dan cepat ditangani
com.icon.pln123,Agung Husniawan,5,2025-04-17 19:57:15,Membantu pelayanan dan keluhan pelanggan lebih bisa cepat di tangani semoga bertambah baik.
com.icon.pln123,Infinix smart 8 pro,5,2025-04-17 19:51:59,Apk yg efektif untuk kelistrikan🙏
com.icon.pln123,Muhammad Bakri,5,2025-04-17 19:49:52,aplikasi yang sangat membantu 👍..👍👍
com.icon.pln123,suaib suaib,5,2025-04-17 19:43:06,pln mobile memudahkan transaksi pembayaran listrik
com.icon.pln123,Syakiran 11,5,2025-04-17 19:41:48,"aplikasi sangat membantu, PLN ULP Rayon Pangkalpinang mantap"
com.icon.pln123,Hariz Al,5,2025-04-17 19:38:39,Tetap jadi yg terbaik 👍💪👍👍👍
com.icon.pln123,Arief Chardian,5,2025-04-17 19:26:10,"Aplikasi pln mobile semua transaksi menjadi lebih Gampang dalam genggaman saja, bisa akses tanpa ribet,...Mantabb"
com.icon.pln123,Sanja Bahri,5,2025-04-17 19:25:14,pelayanan PLN saya puas
com.icon.pln123,Fauzan Nazauf,5,2025-04-17 19:20:45,apik
com.icon.pln123,amin mahdi,5,2025-04-17 19:17:01,"terima kasih, pln mobile sangat membantu bagi para pelanggan pln"
com.icon.pln123,Budiman Smc,5,2025-04-17 19:16:46,aman
com.icon.pln123,Dedy Kurniawan,5,2025-04-17 19:13:56,"Terima kasih atas bantuannya dan Respon yang cepat dari tim PLN Kota Depok, sangat terbantu"
com.icon.pln123,Lionsia Karnati,5,2025-04-17 19:13:03,"bekerja dengan baik, sangat membantu😇🙏🏻"
com.icon.pln123,andri andri,5,2025-04-17 19:02:45,"aplikasi PLN Mobile,memberikan kemudahan layanan kelistrikan kepada pelanggan."
com.icon.pln123,Norma Siregar,5,2025-04-17 19:02:44,PLN mobile sangat membantu dalam pelaporan
com.icon.pln123,Yanto Ochan,5,2025-04-17 18:59:31,pln mobile mempermudah pelayanan
com.icon.pln123,M asri Asri,5,2025-04-17 18:58:10,aplikasi PLN mobil saya suka dengan menunya
com.icon.pln123,Jon andri Andri,5,2025-04-17 18:55:23,pln mobile mantap
com.icon.pln123,Rafli Andra Mahardika,5,2025-04-17 18:53:27,luar biasa aplikasi pln mobile banyak fitur² yg sangat membantu
com.icon.pln123,Dedi Budi Harsono,5,2025-04-17 18:51:53,aplikasi sangat membantu
com.icon.pln123,Mansur 79,5,2025-04-17 18:51:52,melayani pelanggan dg tulus
com.icon.pln123,PUTRI WULAN NINGSIH,5,2025-04-17 18:50:03,aplikasi yg sangat membantu 🤗🤗
com.icon.pln123,Gudang Aja,5,2025-04-17 18:47:26,bagus
com.icon.pln123,Idaa Liemz,5,2025-04-17 18:42:48,bagus 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
com.icon.pln123,Dedi Priono,5,2025-04-17 18:42:47,pln mobile selalu d hati ok
com.icon.pln123,Yenibarunwan,5,2025-04-17 18:40:32,sekarang ini mau beli token listrik mau bayar listrik atau pasang baru tambah daya pakai apa pln mobile aja lebih mudah dan gampang
com.icon.pln123,Yan Andi,5,2025-04-17 18:39:31,aplikasi nya mudah dan membantu keluhan pelanggan
com.icon.pln123,Ifand krj,5,2025-04-17 18:37:50,PLN terbaik
com.icon.pln123,Edi Hermawan,5,2025-04-17 18:36:15,mantap.terpecaya
com.icon.pln123,Marjan Ali,5,2025-04-17 18:36:15,mau bayar listrik hari ini di PLN mobile aja
com.icon.pln123,Novita Yuliana,5,2025-04-17 18:34:29,aplikasi pln paling 👌
com.icon.pln123,Chanel Indra Jaya,5,2025-04-17 18:33:55,PLN pelayanan terbaik...maju PLN KU
com.icon.pln123,zaky lani,5,2025-04-17 18:33:26,lebih mudah untuk melakukan pelaporan masalah listrik
com.icon.pln123,IWAN KUSTIAWAN,5,2025-04-17 18:32:40,pelayanan cepat dan baik
com.icon.pln123,Satria Reno,5,2025-04-17 18:29:00,"aplikasi ini membuat kita menjadi lebih mudah dalam segala nya tentang pengaduan listrik, tagihan listrik, dan pembelian token pulsa dan lain lain nya.. "" INTI NYA TOP MARKOTOP DAH "" 👍👍👍"
com.icon.pln123,Patuan RajaNauli,5,2025-04-17 18:22:55,saya sangat puas dengan pelayanan Petugas PLN doloksanggul. semoga dipertahankan untuk melayani masyarakat. terimakasih.
com.icon.pln123,Idho Ake,5,2025-04-17 18:18:07,terima kasih banyak atas bantuannya dan aplikasi ini sangat membantu kami sebagai pelanggan..
com.icon.pln123,Wafiq Rendiwansyah,5,2025-04-17 18:15:37,mantap mantap mantap mantap 👍👍👍👍👍👍
com.icon.pln123,Zahra Ananda,5,2025-04-17 18:15:23,PLN sanggat cepat sekali respon mantapp
com.icon.pln123,Cen Sumbawa,5,2025-04-17 18:12:52,biarkan bintang yg brbicara..jaya slalu Pln mobile.
com.icon.pln123,Much Jufrie,5,2025-04-17 18:11:57,makin the best aja nih petugas² PLN
com.icon.pln123,Ganjar Arrief,5,2025-04-17 18:08:31,bagus sangat membantu
com.icon.pln123,Amelia ayu wulandari,5,2025-04-17 18:08:26,mantap
com.icon.pln123,Prawito Wijaya,5,2025-04-17 18:07:17,PLN mobile sangat membantu untuk meningkatkan pelayanan publik pelaporan jg pasang listrik baru
com.icon.pln123,SAMID,5,2025-04-17 18:03:41,aplikasi sangat membantu
com.icon.pln123,Aco Nurdin,5,2025-04-17 18:02:52,Sangat membantu
com.icon.pln123,ahmad watwiyono2,5,2025-04-17 17:57:54,sangat membantu sekali dengan adanya pln mobil
com.icon.pln123,Aqila Misha,5,2025-04-17 17:56:14,"respon pelayanan sangat cepat,mempermudah untuk urusan listrik"
com.icon.pln123,ssa nun,5,2025-04-17 17:54:57,aplikasi sebaguna dapat digunakan 24 jam.baik laporan gangguan petugas langgsung datang tanpa menunngu lama.
com.icon.pln123,Gus To,5,2025-04-17 17:52:16,"pln mobile sangat mempermudah, dan bagus"
com.icon.pln123,Pramudya Febrianto,5,2025-04-17 17:51:45,penangana aduan sangat cepat
com.icon.pln123,Deddy Kurniawan,5,2025-04-17 17:51:43,respon cepat
com.icon.pln123,Nur halimah,5,2025-04-17 17:50:43,Aplikasi mudah digunakan dan pelayanan memuaskan Terimakasih PLN
com.icon.pln123,Yuda Rana,5,2025-04-17 17:48:36,Alhamdulillah. semenjak adanya aplikasi ini.. masalah cepat teratasi... semoga makin maju ........!!!
com.icon.pln123,Yunanda ZEE,5,2025-04-17 17:46:58,PLN mobile membantu🔥
com.icon.pln123,Suranto Tondang,5,2025-04-17 17:40:31,bagus sangat mantap
com.icon.pln123,Dindin “adien” Syehudin,5,2025-04-17 17:37:53,"Proses mudah , cepat dan murah"
com.icon.pln123,hazwin hasip,5,2025-04-17 17:36:53,"Aplikasinya sangat membantu dalam masalah kelistrikan,tidak ribet palayanannya bagus petugasnya juga ramah aplikasinya sangat memudahkan pelanggan ketika terjadi pemadaman listrik,semoga palayananya lebih baik lagi dan sukses terus untuk para petugas PLN"
com.icon.pln123,Arum Fadhillah,5,2025-04-17 17:36:22,mantap
com.icon.pln123,Putri Linda,5,2025-04-17 17:32:16,Sangat terbantu dan lebih mudah trimkash
com.icon.pln123,Haris Wandi,5,2025-04-17 17:31:33,pln mntapp
com.icon.pln123,Heri Harmarizal,5,2025-04-17 17:31:13,pelayanan pln sangat baik dan ramah
com.icon.pln123,Ficky Meals,5,2025-04-17 17:31:12,terbaik dalam menangani masalah
com.icon.pln123,apotek khanza farma,5,2025-04-17 17:29:53,terimakasih pln mobile sudah memberikan pelayanan terbaik
